职位名称,公司名称,薪酬,城市地区,学历要求,工作经验要求,公司福利,公司标签,职位描述,规模类型,地区,*n薪,薪酬_n,月薪最小值,月薪最大值,最低年薪,最高年薪
金融猎头,深圳亨特尔人力资源有限公司,9千-1.8万,上海·浦东新区,本科,1年,"招聘
人力资源
销售
猎头顾问
咨询
电话销售
五险一金
员工旅游
绩效奖金
年终奖金
节日福利
带薪年假
出国机会
定期体检
股票期权
专业培训",专业服务(咨询、人力资源、财会),,民营  |  50-150人,上海,,9000-18000,9000,18000,,
销售顾问金融产品,厦门云汇泽网络科技有限公司,4.5-6千,宜春,大专,无需经验,"做五休二
五险一金
全勤奖
带薪年假
节日福利
销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员",互联网/电子商务,,民营  |  少于50人,宜春,,4500-6000,4500,6000,,
招金融经理+丰厚奖金+带薪年假,北大方正人寿保险有限公司,1.5-3万,上海·浦东新区,大专,1年,"电销主管
电话营销
销售
计划制定
电话销售
维护客户档案
电话沟通
客服主管
五险一金
年终奖金
带薪休假
出国机会
员工旅游
定期体检
补充公积金
专业培训
弹性工作
绩效奖金",保险,,合资  |  5000-10000人,上海,,15000-30000,15000,30000,,
金融销售员,中国大地财产保险股份有限公司信用保证险事业部银川市分部,0.8-1万,银川,大专,无需经验,"五险一金
专业培训
绩效奖金
年终奖金
节日福利",保险,,国企  |  10000人以上,银川,,08000-10000,08000,10000,,
金融行业-猎头顾问助理（Fin-Assistant-HF）,上海好伯人力资源咨询有限公司,6-7千·13薪,合肥,本科,无需经验,"五险一金
员工旅游
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检
餐饮补贴",专业服务(咨询、人力资源、财会),,民营  |  50-150人,合肥,13,6000-7000,6000,7000,,
创意策划经理（负责金融保险类客户）,中青旅(上海)国际会议展览有限公司,8千-1.5万,上海,本科,2年,"创意策划
金融保险
ppt
创意文案策划
创意讨论
比稿
演讲
文案
五险一金
年终奖金
工会福利
补充医疗保险
补充公积金
专业培训
定期体检",公关/市场推广/会展,,国企  |  150-500人,上海,,8000-15000,8000,15000,,
区域金融经理,中国人寿保险股份有限公司杭州市分公司,1.8-2.6万,杭州·上城区,大专,1年,,计算机软件,,民营  ,杭州,,18000-26000,18000,26000,,
A欢迎实习生 金融售前客服顾问 无需经验,广州善美资本管理有限公司,1-2万,广州·天河区,高中,无需经验,"五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖
餐饮
房地产
教育
汽车
金融
销售助理
客服
信用卡
保险
地产中介",物业管理/商业中心,,民营  |  少于50人,广州,,10000-20000,10000,20000,,
社区综合金融助理3k（央企直聘）,中国人寿保险股份有限公司成都市锦江区支公司三圣乡营销服务部,4-8千,成都·锦江区,高中,无需经验,,保险,,国企  ,成都,,4000-8000,4000,8000,,
金融高薪销售/可稳定晋升岗位,泰康人寿保险有限责任公司江西电话销售中心,6千-1.2万,南昌·红谷滩新区,大专,无需经验,"五险一金
补充医疗保险
补充公积金
员工旅游
年终奖金
绩效奖金
方案
续期津贴
过节礼品
司龄奖
电脑
室内化办公
营销
公司提供资源
无需外出
无需面见客户
线上
咨询",保险,,民营  |  10000人以上,南昌,,6000-12000,6000,12000,,
金融销售代表,中国平安人寿保险股份有限公司安徽分公司,6千-1.2万,合肥·蜀山区,大专,1年,"销售
金融
销售代表
客户经理
直销销售
保险
营销
理财
证券
信托
周末双休
弹性工作
节日福利
专业培训
员工旅游
补充医疗保险
出国机会",保险,,国企  ,合肥,,6000-12000,6000,12000,,
银行金融产品销售专员+入职六险一金+年底双薪,招商信诺人寿保险有限公司,1.5-2万,成都·龙泉驿区,大专,1年,,保险,,合资  |  5000-10000人,成都,,15000-20000,15000,20000,,
金融电销专员/金融销售,中美联泰大都会人寿保险有限公司,6千-1.2万,上海·普陀区,高中,无需经验,"五险一金
补充医疗保险
员工旅游
定期体检
绩效奖金
销售
售后服务
电话客服
二次成交
保险
加保
续期",保险,,外资（欧美）  ,上海,,6000-12000,6000,12000,,
Java开发工程师-双休+学信本金融,海南钦诚软件技术有限公司,1.8-2.3万,北京·朝阳区,本科,5-7年,"五险一金
补充医疗保险",计算机软件,,民营  ,北京,,18000-23000,18000,23000,,
猎头总监（商业/金融）,北京天开管理咨询有限公司,1.5-2万,北京·朝阳区,本科,3-4年,"人力资源
***
猎头
招聘
员工旅游
专业培训
通讯补贴
绩效奖金
定期体检
节假日福利
定期团建
五险一金",专业服务(咨询、人力资源、财会),,民营  |  50-150人,北京,,15000-20000,15000,20000,,
金融科技委员会-应用开发三部-应用架构师岗G01029,中信期货有限公司,2-4万,上海,本科,5-7年,"五险一金
绩效奖金
餐补
通讯补贴
带薪年假
补充医疗保险
定期体检
节日福利",金融/投资/证券,,国企  |  1000-5000人,上海,,20000-40000,20000,40000,,
金融销售月收入2w起,招商信诺人寿保险有限公司,1.5-2万·13薪,上海·浦东新区,大专,无需经验,"电话客服
银行
五险一金
法定节假日
高提成
双休
客服销售
带薪年假
五险一金
绩效奖金
全勤奖
节日福利
高温补贴
弹性工作
专业培训",保险,,国企  ,上海,13,15000-20000,15000,20000,,
无责5000底薪+金融顾问+包吃,江苏微业金服企业管理有限公司,1-2万,无锡·滨湖区,高中,1年,"专业培训
通讯补贴
绩效奖金
五险一金
客户沟通",计算机软件,,外资（欧美）  ,无锡,,10000-20000,10000,20000,,
金融团队主管,云南众行信息咨询有限公司,8千-1万,昆明·盘龙区,,3-4年,"专业培训
绩效奖金
团建活动
生日会
周末双休
不加班
早九晚六",金融/投资/证券,,民营  |  50-150人,昆明,,8000-10000,8000,10000,,
挑战高薪-金融销售（福州）,仲利国际融资租赁有限公司,5.5千-1万,福州·台江区,本科,无需经验,"金融
融资租赁
销售
对公客户经理
业务经理
五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金",金融/投资/证券,,外资（非欧美）  |  1000-5000人,福州,,5500-10000,5500,10000,,
金融销售（周末双休+高提成）,华龙企业管理（云南）有限公司,6千-1.2万,昆明·盘龙区,,无需经验,"五险一金
通讯补贴
交通补贴
绩效奖金
互联网
金融
销售",金融/投资/证券,,民营  |  50-150人,昆明,,6000-12000,6000,12000,,
销售经理（金融小行）,上海竞动科技有限公司,1.5-2.5万,上海·黄浦区,中技/中专,无需经验,"销售
金融
销售代表
商行
小行
银行
五险一金
下午茶零食
员工旅游
年终奖金
股票期权
弹性工作",计算机软件,,民营  |  50-150人,上海,,15000-25000,15000,25000,,
高级猎头顾问（金融方向）,北京天开管理咨询有限公司,1-1.5万,北京·朝阳区,本科,3-4年,"金融
猎头
员工旅游
专业培训
通讯补贴
绩效奖金
定期体检
节假日福利
定期团建
五险一金",专业服务(咨询、人力资源、财会),,民营  |  50-150人,北京,,10000-15000,10000,15000,,
挑战高薪/金融销售顾问/融资租赁对公客户经理（合肥）,仲利国际融资租赁有限公司,5.5-8千·14薪,合肥·政务区,本科,无需经验,"金融
融资租赁
销售
对公客户经理
业务经理
五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金",金融/投资/证券,,外资（非欧美）  |  1000-5000人,合肥,14,5500-8000,5500,8000,,
360金融客户专员,重庆美音网络科技有限公司,4.1-8千,重庆·渝北区,,无需经验,"带薪年假
绩效奖金
节日福利
全勤奖
加班补贴
包住宿
弹性工作",互联网/电子商务,,民营  |  150-500人,重庆,,4100-8000,4100,8000,,
金融客户经理,苏州农益晨科技服务有限公司,1.5-3万,苏州·工业园区,高中,1年,"理财
保险
证券
银行
贷款
房产
渠道融资
年终奖金
绩效奖金
专业培训
五险一金",金融/投资/证券,,民营  |  少于50人,苏州,,15000-30000,15000,30000,,
保险高薪金融顾问-龙泉,四川创优生涯人才服务有限公司,5千-1万,成都,中技/中专,1年,"销售
保险
基金
证券
理财
信托
五险一金
电销销售
电销
专业培训
弹性工作
五险一金
补充医疗保险
补充公积金
通讯补贴
绩效奖金
年终奖金",专业服务(咨询、人力资源、财会),,民营  ,成都,,5000-10000,5000,10000,,
挑战高薪-金融销售（中山）,仲利国际融资租赁有限公司,5.5千-1万,中山·东区,本科,无需经验,"金融
融资租赁
销售
对公客户经理
业务经理
五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金",金融/投资/证券,,外资（非欧美）  |  1000-5000人,中山,,5500-10000,5500,10000,,
解决方案经理（工业、金融方向）,中国电信股份有限公司佛山分公司,9千-1.5万,佛山·禅城区,大专,5-7年,"五险一金
定期体检
法定假期
专业培训
补充医疗保险
通讯补贴
交通补贴
绩效奖金
解决方案
标书制作
技术解决方案
产品营销
业务流程
方案规划
系统集成
投标
saas
物联网",通信/电信/网络设备,,国企  |  1000-5000人,佛山,,9000-15000,9000,15000,,
高提成互联网金融/双休,重庆银穗信用管理有限公司,6千-1.2万,重庆·渝中区,,无需经验,"双休
绩效奖金
年终奖金
员工生日会
客户资源
筛选客户
销售代表
电话销售
不加班
双休",金融/投资/证券,,民营  |  150-500人,重庆,,6000-12000,6000,12000,,
A金融储备干部 欢迎实习生 早9晚6,广州善美资本管理有限公司,8千-1.6万,广州·天河区,高中,无需经验,"金融产品
期贷
应届生
证券
股票
信贷
贷款
客服
销售代表
文员
五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖",物业管理/商业中心,,民营  |  少于50人,广州,,8000-16000,8000,16000,,
挑战高薪/金融销售顾问/融资租赁对公客户经理(郑州）,仲利国际融资租赁有限公司,5.5千-1万,郑州·郑东新区,本科,无需经验,"金融
融资租赁
销售
对公客户经理
业务经理
五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金",金融/投资/证券,,外资（非欧美）  |  1000-5000人,郑州,,5500-10000,5500,10000,,
近地铁+月薪1.5w+金融销售顾问+大奖福利,苏州景城科技有限公司,1.5-3万,苏州·工业园区,,无需经验,"定期体检
弹性工作
出国机会
专业培训
员工旅游
五险一金
补充医疗保险
通讯补贴
年终奖金
绩效奖金
带薪年假
奖金
下午茶
团建
国内外旅游
高提成
金融
五险
晋升公平
销售",金融/投资/证券,,民营  |  500-1000人,苏州,,15000-30000,15000,30000,,
（急聘）综合金融优才主管,中国平安人寿保险股份有限公司陕西分公司,1-1.5万,西安·高新技术产业开发区,本科,2年,"金融
销售
保险
银行
贷款
投资
信用卡
销售代表
五险一金
补充医疗保险
补充公积金
员工旅游
绩效奖金
出国机会
专业培训
弹性工作
年终奖金
定期体检",金融/投资/证券,,已上市  |  1000-5000人,西安,,10000-15000,10000,15000,,
金融电话销售,上海大智慧股份有限公司,8千-1.6万,上海·浦东新区,大专,1年,"电话销售
五险一金
餐饮补贴
专业培训
定期体检
绩效奖金
年终奖金",计算机软件,,已上市  |  1000-5000人,上海,,8000-16000,8000,16000,,
挑战高薪/金融销售顾问/融资租赁对公客户经理（上海）,仲利国际融资租赁有限公司,8千-1.2万,上海·静安区,本科,无需经验,"金融
融资租赁
销售
对公客户经理
业务经理
五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金",金融/投资/证券,,外资（非欧美）  |  1000-5000人,上海,,8000-12000,8000,12000,,
A急聘 信贷客服 企业贷 金融产品,广州善美资本管理有限公司,1.5-3万,广州·天河区,大专,无需经验,"房贷
信用卡
融资
抵押
个贷
车贷
销售代表
电话销售
保险
车险
五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖",物业管理/商业中心,,民营  |  少于50人,广州,,15000-30000,15000,30000,,
汽车金融渠道经理,和运国际融资租赁有限公司,6千-1.2万,苏州·工业园区,大专,3-4年,"周末双休
五险一金
节日福利
餐饮补贴
员工旅游",金融/投资/证券,,外资（非欧美）  |  500-1000人,苏州,,6000-12000,6000,12000,,
金融客户经理,成都中金行汽车销售服务有限公司,5千-1万,成都·金牛区,大专,1年,,汽车,,民营  ,成都,,5000-10000,5000,10000,,
挑战高薪/金融销售顾问/融资租赁对公客户经理（泉州）,仲利国际融资租赁有限公司,5.5千-1万·14薪,泉州·丰泽区,本科,无需经验,"员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金
五险一金
补充医疗保险
金融
融资租赁
销售
对公客户经理
业务经理",金融/投资/证券,,外资（非欧美）  |  1000-5000人,泉州,14,5500-10000,5500,10000,,
文员（平安金融中心）,深圳德诚物业服务有限公司,4.5-6千,深圳·福田区,高中,1年,"五险一金
员工旅游
绩效奖金
定期体检
周末双休
高温补贴
加班补贴
带薪年假
节日福利
包住",物业管理/商业中心,,民营  |  1000-5000人,深圳,,4500-6000,4500,6000,,
金融产品销售#年底13薪#入职6险1金,招商信诺人寿保险有限公司,8千-1.6万,成都·青羊区,大专,1年,"五险一金
补充医疗保险
员工旅游
绩效奖金
年终奖金
定期体检
弹性工作
专业培训
出国机会",保险,,合资  |  5000-10000人,成都,,8000-16000,8000,16000,,
功能测试 金融证券,上海汉朔信息科技有限公司,1.4-1.7万,上海·黄浦区,本科,5-7年,"linux
软件系统
软件测试
五险一金
补充医疗保险
员工旅游
免费班车
专业培训
年终奖金
定期体检
餐饮补贴",计算机软件,,民营  |  500-1000人,上海,,14000-17000,14000,17000,,
挑战高薪/金融销售顾问/融资租赁对公客户经理（天津）,仲利国际融资租赁有限公司,6千-1万·14薪,天津,本科,无需经验,"金融
融资租赁
销售
对公客户经理
业务经理
五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金",金融/投资/证券,,外资（非欧美）  |  1000-5000人,天津,14,6000-10000,6000,10000,,
汽车金融业务总监,广西徽银汽车销售服务有限公司,1.2-2.4万,南宁·西乡塘区,大专,3-4年,"包吃
弹性工作
通讯补贴
汽车金融
汽车金融销售
车贷
奇瑞金融
奇瑞汽金
***
汽车金融管理
汽车金融总监",汽车,,民营  |  少于50人,南宁,,12000-24000,12000,24000,,
综合金融销售,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,1.5-2万·13薪,昆明·盘龙区,大专,1年,"绩效奖金
定期体检
补充医疗保险
员工旅游
专业培训
出国机会",保险,,民营  ,昆明,13,15000-20000,15000,20000,,
综合金融储备主管,昆明言博汽车销售服务有限公司,7千-1.4万,昆明,大专,1年,,汽车,,民营  ,昆明,,7000-14000,7000,14000,,
挑战高薪/金融销售顾问/融资租赁对公客户经理(杭州）,仲利国际融资租赁有限公司,7千-1万,杭州·上城区,本科,无需经验,"金融
融资租赁
销售
对公客户经理
业务经理
五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金",金融/投资/证券,,外资（非欧美）  |  1000-5000人,杭州,,7000-10000,7000,10000,,
汽车金融业务总监,广西徽银汽车销售服务有限公司,1.2-2.4万,南宁·西乡塘区,大专,3-4年,"包吃
弹性工作
通讯补贴
汽车金融
汽车金融销售
车贷
奇瑞金融
奇瑞汽金
***
汽车金融管理
汽车金融总监",汽车,,民营  |  少于50人,南宁,,12000-24000,12000,24000,,
中高级Java开发工程师（金融）,上海复深蓝软件股份有限公司,1.7-2.2万·13薪,上海·浦东新区,本科,3-4年,"java
springboot
springcloud
dubbo
zookeeper
五险一金
年终奖金
做五休二
免费班车
定期体检
员工旅游",计算机软件,,已上市  |  1000-5000人,上海,13,17000-22000,17000,22000,,
金融销售经理（管理岗）,中国人寿保险股份有限公司成都市分公司锦城营销服务部,8千-1.6万,成都·锦江区,大专,1年,"销售
培训
管理
市场推广
客户资源
产品销售
销售方案
发展规划
管理销售队伍
销售管理
专业培训
员工旅游
绩效奖金
弹性工作
通讯补贴
定期体检
补充医疗保险
周末双休
大咖带队
团队氛围好",保险,,国企  |  10000人以上,成都,,8000-16000,8000,16000,,
汽车金融业务总监,广西徽银汽车销售服务有限公司,1.2-2.4万,南宁·西乡塘区,大专,3-4年,"包吃
弹性工作
通讯补贴
汽车金融
汽车金融销售
车贷
奇瑞金融
奇瑞汽金
***
汽车金融管理
汽车金融总监",汽车,,民营  |  少于50人,南宁,,12000-24000,12000,24000,,
金融投资理财顾问,中国人寿保险股份有限公司郑州市分公司,1-2万,郑州·管城回族区,大专,无需经验,"专业培训
五险一金
弹性工作
绩效奖金
年终奖金",保险,,国企  |  10000人以上,郑州,,10000-20000,10000,20000,,
K写字楼销售/金融产品推广（高收入）,广州善美资本管理有限公司,8千-1.5万,广州·天河区,,无需经验,"员工旅游
通讯补贴
专业培训
绩效奖金
弹性工作
销售
谈判
跟进客户
邀约
谈单签单
签单
跟单
客服",物业管理/商业中心,,民营  |  少于50人,广州,,8000-15000,8000,15000,,
Java中级开发工程师（金融）,上海复深蓝软件股份有限公司,2-2.5万·13薪,上海·浦东新区,本科,3-4年,"java
java开发
软件开发
开发
做五休二
周末双休
五险一金
节日福利
交通补贴
带薪年假
年终奖金
有班车
有食堂",计算机软件,,已上市  |  1000-5000人,上海,13,20000-25000,20000,25000,,
汽车金融业务总监,广西徽银汽车销售服务有限公司,1.2-2.4万,南宁·西乡塘区,大专,3-4年,"包吃
弹性工作
通讯补贴
汽车金融
汽车金融销售
车贷
奇瑞金融
奇瑞汽金
***
汽车金融管理
汽车金融总监",汽车,,民营  |  少于50人,南宁,,12000-24000,12000,24000,,
金融产品销售,福州信榕实业投资有限公司,1-2万,福州·仓山区,,无需经验,"期货操盘手
现货操盘手
股票操盘手
现货交易员
股票交易员
期货交易员
大宗商品交易
衍生品交易
五险
员工旅游
弹性工作
年终奖金
免费下午茶",金融/投资/证券,,民营  |  少于50人,福州,,10000-20000,10000,20000,,
K诚聘金融行业贷款专员 （接受小白）,广州善美资本管理有限公司,8千-1.5万,广州·天河区,,无需经验,"谈判
销售
跟进客户
邀约
客服
谈单签单
跟单
签单
贷款
信贷
员工旅游
通讯补贴
专业培训
绩效奖金
弹性工作",物业管理/商业中心,,民营  |  少于50人,广州,,8000-15000,8000,15000,,
金融BPO要員,野村综研（大连）科技有限公司,4-8千·13薪,大连,本科,无需经验,"日本语
英语
五险一金
补充医疗保险
节日福利
住房补贴",外包服务,,外资（非欧美）  |  150-500人,大连,13,4000-8000,4000,8000,,
汽车金融业务总监,广西徽银汽车销售服务有限公司,1.2-2.4万,南宁·西乡塘区,大专,3-4年,"包吃
弹性工作
通讯补贴
汽车金融
汽车金融销售
车贷
奇瑞金融
奇瑞汽金
***
汽车金融管理
汽车金融总监",汽车,,民营  |  少于50人,南宁,,12000-24000,12000,24000,,
金融产品交易员,福州信榕实业投资有限公司,8千-1.6万,福州·仓山区,,无需经验,"现货交易员
股票操盘手
期货操盘手
期货交易员
现货操盘手
大宗商品交易
自主交易
五险
员工旅游
弹性工作
年终奖金
免费下午茶",金融/投资/证券,,民营  |  少于50人,福州,,8000-16000,8000,16000,,
高薪金融顾问（*** 节假日带薪休）,河南省宜融企业管理咨询有限公司,0.8-1万,郑州·管城回族区,,无需经验,"绩效奖金
全勤奖
节日福利
带薪年假
通讯补贴
单双休
下午茶
大小周
专业培训
电话销售
销售
金融
销售代表
渠道销售
客户经理
直销销售
客服
信贷专员",金融/投资/证券,,民营  |  50-150人,郑州,,08000-10000,08000,10000,,
新能源汽车金融业务总监,上海昱迪信息科技有限公司,2.5-3万,上海·闵行区,大专,5-7年,部门负责人,汽车,,民营  |  少于50人,上海,,25000-30000,25000,30000,,
汽车金融业务总监,广西徽银汽车销售服务有限公司,1.2-2.4万,南宁·西乡塘区,大专,3-4年,"包吃
弹性工作
通讯补贴
汽车金融
汽车金融销售
车贷
奇瑞金融
奇瑞汽金
***
汽车金融管理
汽车金融总监",汽车,,民营  |  少于50人,南宁,,12000-24000,12000,24000,,
金融渠道经理（上市公司+周末双休）,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,1.2-1.6万·13薪,昆明·五华区,大专,3-4年,,保险,,民营  ,昆明,13,12000-16000,12000,16000,,
谈单顾问(金融无责高福利+提成),河南省宜融企业管理咨询有限公司,6-8千,郑州·管城回族区,大专,1年,"谈单顾问
商务专员
金融
绩效奖金
全勤奖
节日福利
带薪年假
通讯补贴
单双休
下午茶",金融/投资/证券,,民营  |  50-150人,郑州,,6000-8000,6000,8000,,
H信贷主管/企业融资 金融,广州善美资本管理有限公司,1.3-2.6万,广州·天河区,,1年,"融资
金融
企业税贷
销售代表
信贷
主管
电话销售
渠道销售
直销销售
五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖",物业管理/商业中心,,民营  |  少于50人,广州,,13000-26000,13000,26000,,
底薪4800高提金融销售,杭州凤康投资管理有限公司,8千-1万,杭州·上城区,,无需经验,"销售
带薪年假
绩效奖金
节日福利
全勤奖
专业培训
交通补贴
五险一金
高温补贴",金融/投资/证券,,民营  |  50-150人,杭州,,8000-10000,8000,10000,,
综合金融客户经理,中国平安人寿保险股份有限公司四川分公司,6.8千-1.3万,成都·武侯区,大专,1年,,保险,,民营  ,成都,,6800-13000,6800,13000,,
LED显示屏金融行业销售经理,峰宁股份,1-2万,上海·青浦区,大专,1年,"金融
客户经理
直销销售
大客户
商务谈判
销售工程师
五险一金
交通补贴
通讯补贴
绩效奖金
年终奖金
定期体检
餐饮补贴
周末双休",计算机硬件,,民营  |  150-500人,上海,,10000-20000,10000,20000,,
金融贷款客户经理,合肥智乐行汽车销售服务有限公司,1-2万,合肥·庐江县,大专,2年,"金融
贷款
金融服务
通讯补贴
绩效奖金
定期体检
年终奖金
餐饮补贴
专业培训
定期团建",汽车,,民营  |  少于50人,合肥,,10000-20000,10000,20000,,
平台改签文员/双休/金融港,湖北金炉节能股份有限公司,3-5千,武汉·东湖新技术产业开发区,大专,无需经验,"无销售性质
平台咨询
售后咨询
排班
普通话标准
有服务意识
补充医疗保险
员工旅游
交通补贴
通讯补贴
专业培训
年终奖金
餐饮补贴
定期体检
绩效奖金",新能源,,合资  ,武汉,,3000-5000,3000,5000,,
平安直聘综合金融业务经理,中国平安人寿保险股份有限公司四川分公司,1-1.5万,成都·龙泉驿区,大专,无需经验,,保险,,民营  ,成都,,10000-15000,10000,15000,,
抖音编导（五险一金+金融港）,武汉市腾亚科技有限公司,5-9千,武汉·洪山区,大专,2年,"自媒体
五险一金
餐饮补贴
绩效奖金
节日福利
专业培训",机械/设备/重工,,民营  |  150-500人,武汉,,5000-9000,5000,9000,,
金融客服双休包住,苏州甄智荟电子商务有限公司,20-30万/年,昆山,大专,无需经验,"做五休二
周末双休
带薪年假
五险一金
包住宿
包吃
绩效奖金
全勤奖
节日福利
专业培训
客服
银行坐席
双休
五险一金
节假日奖金
福利补贴",互联网/电子商务,,民营  |  50-150人,昆山,,nan,,,200000,300000
综合金融产品经理7000+五险一金,四川开颜知识产权服务有限公司,7千-1.4万,深圳·龙华区,大专,无需经验,"销售
客户沟通
***
周末双休
五险一金
节日福利
加班补贴
专业培训
定期体检
员工旅游",专业服务(咨询、人力资源、财会),,民营  |  50-150人,深圳,,7000-14000,7000,14000,,
金融咨询顾问,平安普惠信息服务有限公司昆明第二分公司,1-1.8万,昆明·西山区,大专,1年,"金融
咨询员
业务员
销售
产品经理",金融/投资/证券,,外资（非欧美）  |  10000人以上,昆明,,10000-18000,10000,18000,,
金融产品经理,中国人寿保险股份有限公司杭州市分公司,1.5-2.6万,杭州·上城区,大专,3-4年,,计算机软件,,民营  ,杭州,,15000-26000,15000,26000,,
金融专员,东莞市菱旺汽车有限公司,4-8千,东莞·南城区,中技/中专,1年,"五险一金
员工旅游
专业培训
汽车金融",汽车,,民营  |  50-150人,东莞,,4000-8000,4000,8000,,
金融销售一手资源/拒绝盲打,北大方正人寿保险有限公司,7千-1.1万,武汉·洪山区,大专,1年,"五险一金
员工旅游
专业培训
弹性工作
绩效奖金
年终奖金
假日带薪休假
节日礼品
晋升快
年轻化团队",保险,,合资  |  5000-10000人,武汉,,7000-11000,7000,11000,,
HRBP（沈阳金融中心大悦城）,沈阳大悦城发展有限公司,6-8千·13薪,沈阳·沈河区,本科,3-4年,"劳动合同签订
行政
管理
行政支持
来访接待
固定资产
年终奖金
带薪年假
法定三薪
补充医疗保险
交通补贴
餐饮补贴
定期体检
六险二金",房地产,,国企  |  500-1000人,沈阳,13,6000-8000,6000,8000,,
4S店金融客服专员,深圳智华科技投资有限公司,4.5-8千,深圳·龙岗区,高中,无需经验,"五险一金
员工宿舍
下午茶
年终奖金
包吃包住
销售
金融专员
按揭专员",新能源,,民营  |  50-150人,深圳,,4500-8000,4500,8000,,
双休金融贷款客服电话邀约,昆明样样好商务信息咨询有限公司,6千-1.2万,昆明·盘龙区,,无需经验,"文员
银行贷款
银行
电话客服
行政前台
双休五险
金融
办公室
绩效奖金
高比例提成
交通补贴
通讯补贴
员工旅游
餐饮补贴
专业培训
出国机会
年终奖金
股票期权",银行,,民营  |  150-500人,昆明,,6000-12000,6000,12000,,
金融产品培训讲师,中国平安人寿保险股份有限公司四川分公司,6-8千,成都·龙泉驿区,大专,3-4年,"金融
培训讲师
培训师
培训专员",保险,,民营  ,成都,,6000-8000,6000,8000,,
金融科技委员会-应用开发三部-资深前端开发岗G01028,中信期货有限公司,2-4万,上海,本科,5-7年,"五险一金
绩效奖金
餐补
通讯补贴
带薪年假
补充医疗保险
定期体检
节日福利",金融/投资/证券,,国企  |  1000-5000人,上海,,20000-40000,20000,40000,,
物业安全经理（沈阳金融中心大悦城）,沈阳大悦城发展有限公司,6-8千·13薪,沈阳·沈河区,大专,5-7年,"年终奖金
带薪年假
定期体检
补充医疗保险
五险一金
物业
管理
设备检查
物业安全主管
消防设施",房地产,,国企  |  500-1000人,沈阳,13,6000-8000,6000,8000,,
双休金融贷款客户经理,昆明样样好商务信息咨询有限公司,8千-1.6万,昆明·盘龙区,中技/中专,无需经验,"客户经理
销售主管
销售经理
银行贷款
双休五险
客服
金融
绩效奖金
高比例提成
交通补贴
通讯补贴
员工旅游
餐饮补贴
专业培训
出国机会
年终奖金
股票期权",银行,,民营  |  150-500人,昆明,,8000-16000,8000,16000,,
金融产品销售/年底13薪/入职六险一金,招商信诺人寿保险有限公司,8千-1.4万,成都·青羊区,高中,无需经验,"五险一金
补充医疗保险
员工旅游
年终奖金
出国机会
专业培训",保险,,合资  |  5000-10000人,成都,,8000-14000,8000,14000,,
金融科技委员会-应用开发二部-前端开发岗G01049,中信期货有限公司,1.5-3万,上海,本科,3-4年,"五险一金
绩效奖金
餐补
通讯补贴
带薪年假
补充医疗保险
定期体检
节日福利
补充医保",金融/投资/证券,,国企  |  1000-5000人,上海,,15000-30000,15000,30000,,
安管中控岗-金融小镇,招商局物业管理有限公司苏州分公司,5.5-6千,苏州·高新区,中技/中专,2年,"五险一金
带薪年假
包住宿
餐饮补贴
加班补贴
通讯补贴
高温补贴
中控员
消防
消防中控",物业管理/商业中心,,国企  |  1000-5000人,苏州,,5500-6000,5500,6000,,
金融机构餐厅服务员,山东建投金融服务有限公司,3.5-4千,济南·历下区,,无需经验,"有社保
服务员",金融/投资/证券,,国企  |  1000-5000人,济南,,3500-4000,3500,4000,,
金融港弱电维保+双休,中电蓝域智能工程（武汉）有限公司,4-4.6千·13薪,武汉,,2年,"弱电
维修
排除故障
周末双休
员工食堂
带薪年假",物业管理/商业中心,,已上市  |  500-1000人,武汉,13,4000-4600,4000,4600,,
银行监控管理员（金融港）,湖北银雁科技服务有限公司,3-4千,武汉,大专,2年,"五险一金
员工旅游
专业培训
定期体检",计算机软件,,民营  |  1000-5000人,武汉,,3000-4000,3000,4000,,
平安金融中心保洁,武汉华美佳物业服务有限公司,3千及以下,武汉·江岸区,,2年,"保洁
卫生清洁
保洁行业",物业管理/商业中心,,民营  |  1000-5000人,武汉,,nan,,,,
金融港暖通工程师+五险,中电蓝域智能工程（武汉）有限公司,6-6.5千,武汉,大专,2年,"给排水
暖通
制冷
绩效奖金
社会保险
周末双休
员工食堂",物业管理/商业中心,,已上市  |  500-1000人,武汉,,6000-6500,6000,6500,,
